Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2024-05-20 22:00:00,2024-05-20 23:00:00,7.93,9.66,10.46,11.2,10.38,,
2024-05-20 23:00:00,2024-05-21 00:00:00,6.39,7.99,9.42,10.52,9.47,,
2024-05-21 00:00:00,2024-05-21 01:00:00,6.27,8.15,9.07,10.02,10.01,,
2024-05-21 01:00:00,2024-05-21 02:00:00,6.4,7.64,8.98,8.76,,,
2024-05-21 02:00:00,2024-05-21 03:00:00,6.29,7.62,8.27,8.38,8.16,,
2024-05-21 03:00:00,2024-05-21 04:00:00,5.85,7.79,8.51,7.93,7.03,,
2024-05-21 04:00:00,2024-05-21 05:00:00,5.9,7.49,8.38,7.35,6.65,,
2024-05-21 05:00:00,2024-05-21 06:00:00,5.8,7.96,7.52,7.59,7.23,,
2024-05-21 06:00:00,2024-05-21 07:00:00,8.1,11.23,9.27,9.85,6.37,,
2024-05-21 07:00:00,2024-05-21 08:00:00,8.56,12.3,10.54,11.64,7.64,,
2024-05-21 08:00:00,2024-05-21 09:00:00,9.58,9.74,9.97,11.18,9.44,,
2024-05-21 09:00:00,2024-05-21 10:00:00,9.57,8.19,8.62,8.33,8.3,,
2024-05-21 10:00:00,2024-05-21 11:00:00,10.79,6.7,7.14,7.12,6.5,,
2024-05-21 11:00:00,2024-05-21 12:00:00,11.43,5.44,6.21,5.8,4.82,,
2024-05-21 12:00:00,2024-05-21 13:00:00,10.84,2.85,4.29,6.86,4.22,,
2024-05-21 13:00:00,2024-05-21 14:00:00,10.46,3.13,4.12,4.76,1.87,,
2024-05-21 14:00:00,2024-05-21 15:00:00,10.23,5.41,3.47,1.57,1.77,,
2024-05-21 15:00:00,2024-05-21 16:00:00,10.01,6.96,4.6,3.77,0.42,,
2024-05-21 16:00:00,2024-05-21 17:00:00,10.34,7.96,8.4,8.99,7.12,,
2024-05-21 17:00:00,2024-05-21 18:00:00,13.11,8.8,9.21,10.48,9.41,,
2024-05-21 18:00:00,2024-05-21 19:00:00,14.16,10.34,12.39,10.6,10.29,,
2024-05-21 19:00:00,2024-05-21 20:00:00,14.67,12.7,13.06,12.26,13.13,,
2024-05-21 20:00:00,2024-05-21 21:00:00,14.08,9.91,12.94,13.19,16.63,,
2024-05-21 21:00:00,2024-05-21 22:00:00,12.41,8.36,13.0,12.5,13.48,,
2024-05-21 22:00:00,2024-05-21 23:00:00,12.32,8.3,12.14,12.07,12.15,,
2024-05-21 23:00:00,2024-05-22 00:00:00,11.34,6.59,9.93,11.26,11.68,,
2024-05-22 00:00:00,2024-05-22 01:00:00,10.17,7.0,9.1,9.62,10.4,,
2024-05-22 01:00:00,2024-05-22 02:00:00,10.21,6.64,8.39,8.87,,,
2024-05-22 02:00:00,2024-05-22 03:00:00,8.92,6.49,8.92,8.05,8.33,,
2024-05-22 03:00:00,2024-05-22 04:00:00,9.0,5.41,8.51,7.87,8.02,,
2024-05-22 04:00:00,2024-05-22 05:00:00,8.86,6.27,8.73,8.27,8.3,,
2024-05-22 05:00:00,2024-05-22 06:00:00,8.64,7.02,9.25,9.09,8.89,,
2024-05-22 06:00:00,2024-05-22 07:00:00,8.54,9.81,10.06,10.77,10.03,,
2024-05-22 07:00:00,2024-05-22 08:00:00,9.36,10.31,11.01,11.97,10.91,,
2024-05-22 08:00:00,2024-05-22 09:00:00,8.84,9.5,10.56,11.24,11.19,,
2024-05-22 09:00:00,2024-05-22 10:00:00,10.24,8.12,9.55,9.64,11.0,,
2024-05-22 10:00:00,2024-05-22 11:00:00,9.91,7.0,9.05,9.26,10.19,,
2024-05-22 11:00:00,2024-05-22 12:00:00,8.79,6.98,8.11,8.71,9.29,,
2024-05-22 12:00:00,2024-05-22 13:00:00,10.59,6.56,8.16,8.05,8.4,,
2024-05-22 13:00:00,2024-05-22 14:00:00,10.77,5.69,7.72,7.71,7.61,,
2024-05-22 14:00:00,2024-05-22 15:00:00,10.8,5.61,8.03,7.99,8.36,,
2024-05-22 15:00:00,2024-05-22 16:00:00,10.55,6.72,9.62,8.85,9.99,,
2024-05-22 16:00:00,2024-05-22 17:00:00,9.7,7.76,11.94,10.7,11.63,,
2024-05-22 17:00:00,2024-05-22 18:00:00,9.64,9.24,12.91,13.3,13.84,,
2024-05-22 18:00:00,2024-05-22 19:00:00,12.37,10.0,15.42,15.37,15.52,,
2024-05-22 19:00:00,2024-05-22 20:00:00,12.9,14.7,16.74,17.49,17.85,,
2024-05-22 20:00:00,2024-05-22 21:00:00,12.11,15.49,15.22,14.38,16.89,,
2024-05-22 21:00:00,2024-05-22 22:00:00,13.47,13.6,13.54,13.56,15.08,,
2024-05-22 22:00:00,2024-05-22 23:00:00,12.66,10.77,12.31,12.55,14.31,,
2024-05-22 23:00:00,2024-05-23 00:00:00,11.4,9.32,11.27,12.15,13.3,,
2024-05-23 00:00:00,2024-05-23 01:00:00,10.49,7.93,10.52,11.66,12.83,,
2024-05-23 01:00:00,2024-05-23 02:00:00,9.04,7.84,9.09,10.35,,,
2024-05-23 02:00:00,2024-05-23 03:00:00,8.04,7.49,8.81,9.65,10.2,,
2024-05-23 03:00:00,2024-05-23 04:00:00,7.68,7.67,8.45,9.73,10.17,,
2024-05-23 04:00:00,2024-05-23 05:00:00,7.26,7.86,9.1,9.98,9.82,,
2024-05-23 05:00:00,2024-05-23 06:00:00,8.21,8.48,10.26,10.49,10.16,,
2024-05-23 06:00:00,2024-05-23 07:00:00,9.47,10.8,11.81,11.0,10.75,,
2024-05-23 07:00:00,2024-05-23 08:00:00,10.57,11.8,12.75,11.67,12.14,,
2024-05-23 08:00:00,2024-05-23 09:00:00,10.41,9.78,12.7,12.51,12.64,,
2024-05-23 09:00:00,2024-05-23 10:00:00,10.24,7.56,12.31,11.78,12.35,,
2024-05-23 10:00:00,2024-05-23 11:00:00,9.57,7.49,11.84,11.11,11.35,,
2024-05-23 11:00:00,2024-05-23 12:00:00,8.07,6.41,11.09,10.27,10.23,,
2024-05-23 12:00:00,2024-05-23 13:00:00,6.94,5.25,10.4,9.84,9.58,,
2024-05-23 13:00:00,2024-05-23 14:00:00,7.8,4.53,8.87,8.42,8.22,,
2024-05-23 14:00:00,2024-05-23 15:00:00,6.97,5.7,5.8,5.32,8.17,,
2024-05-23 15:00:00,2024-05-23 16:00:00,8.11,7.14,5.68,2.41,9.77,,
2024-05-23 16:00:00,2024-05-23 17:00:00,7.8,8.38,9.77,9.79,10.14,,
2024-05-23 17:00:00,2024-05-23 18:00:00,9.36,9.66,11.78,11.09,11.0,,
2024-05-23 18:00:00,2024-05-23 19:00:00,9.62,11.15,13.68,11.85,12.29,,
2024-05-23 19:00:00,2024-05-23 20:00:00,11.09,15.63,14.99,12.79,14.18,,
2024-05-23 20:00:00,2024-05-23 21:00:00,11.57,18.01,14.8,12.71,14.5,,
2024-05-23 21:00:00,2024-05-23 22:00:00,11.91,15.6,13.35,12.26,12.87,,
2024-05-23 22:00:00,2024-05-23 23:00:00,11.26,12.62,13.29,11.86,11.37,,
2024-05-23 23:00:00,2024-05-24 00:00:00,10.79,10.5,12.74,11.99,10.84,,
2024-05-24 00:00:00,2024-05-24 01:00:00,9.86,10.32,12.4,11.52,10.58,,
2024-05-24 01:00:00,2024-05-24 02:00:00,9.9,9.41,11.48,10.96,,,
2024-05-24 02:00:00,2024-05-24 03:00:00,9.39,8.98,,11.65,10.27,,
2024-05-24 03:00:00,2024-05-24 04:00:00,7.45,8.82,,10.48,9.62,,
2024-05-24 04:00:00,2024-05-24 05:00:00,7.08,9.18,,10.29,9.38,,
2024-05-24 05:00:00,2024-05-24 06:00:00,7.16,10.32,,10.35,9.5,,
2024-05-24 06:00:00,2024-05-24 07:00:00,7.52,12.38,,10.48,9.65,,
2024-05-24 07:00:00,2024-05-24 08:00:00,7.77,12.21,,10.58,9.81,,
2024-05-24 08:00:00,2024-05-24 09:00:00,8.57,11.59,,10.17,9.35,,
2024-05-24 09:00:00,2024-05-24 10:00:00,8.27,10.61,,9.75,8.85,,
2024-05-24 10:00:00,2024-05-24 11:00:00,2.01,9.62,,8.94,7.67,,
2024-05-24 11:00:00,2024-05-24 12:00:00,4.18,9.01,,8.12,7.89,,
2024-05-24 12:00:00,2024-05-24 13:00:00,5.53,8.9,,7.42,5.7,,
2024-05-24 13:00:00,2024-05-24 14:00:00,4.0,8.77,,5.96,3.07,,
2024-05-24 14:00:00,2024-05-24 15:00:00,3.75,8.81,,6.42,5.7,,
2024-05-24 15:00:00,2024-05-24 16:00:00,5.12,8.82,,8.65,6.97,,
2024-05-24 16:00:00,2024-05-24 17:00:00,6.95,8.43,,9.29,8.9,,
2024-05-24 17:00:00,2024-05-24 18:00:00,8.38,9.88,,9.52,10.75,,
2024-05-24 18:00:00,2024-05-24 19:00:00,8.69,11.18,,10.13,12.28,,
2024-05-24 19:00:00,2024-05-24 20:00:00,9.84,13.0,,11.27,14.41,,
2024-05-24 20:00:00,2024-05-24 21:00:00,11.02,12.5,,12.41,14.23,,
2024-05-24 21:00:00,2024-05-24 22:00:00,11.96,11.58,,12.91,13.49,,
2024-05-24 22:00:00,2024-05-24 23:00:00,11.37,10.97,,12.72,13.85,,
2024-05-24 23:00:00,2024-05-25 00:00:00,9.63,9.98,,12.39,13.7,,
2024-05-25 00:00:00,2024-05-25 01:00:00,8.69,9.49,,11.83,12.82,,
2024-05-25 01:00:00,2024-05-25 02:00:00,8.23,9.18,,11.09,,,
2024-05-25 02:00:00,2024-05-25 03:00:00,8.19,9.04,8.3,,10.24,,
2024-05-25 03:00:00,2024-05-25 04:00:00,7.7,8.92,8.1,,10.07,,
2024-05-25 04:00:00,2024-05-25 05:00:00,8.01,8.9,8.15,,9.69,,
2024-05-25 05:00:00,2024-05-25 06:00:00,8.33,9.03,8.84,,9.38,,
2024-05-25 06:00:00,2024-05-25 07:00:00,9.1,9.07,9.5,,8.99,,
2024-05-25 07:00:00,2024-05-25 08:00:00,9.18,8.62,9.29,,8.39,,
2024-05-25 08:00:00,2024-05-25 09:00:00,8.7,7.86,9.02,,7.16,,
2024-05-25 09:00:00,2024-05-25 10:00:00,7.05,7.48,7.62,,5.51,,
2024-05-25 10:00:00,2024-05-25 11:00:00,5.33,5.42,5.17,,4.42,,
2024-05-25 11:00:00,2024-05-25 12:00:00,2.3,0.93,3.7,,3.2,,
2024-05-25 12:00:00,2024-05-25 13:00:00,1.46,0.32,4.09,,1.66,,
2024-05-25 13:00:00,2024-05-25 14:00:00,2.26,0.0,3.02,,1.08,,
2024-05-25 14:00:00,2024-05-25 15:00:00,4.23,0.0,3.06,,0.94,,
2024-05-25 15:00:00,2024-05-25 16:00:00,8.0,0.0,7.37,,1.64,,
2024-05-25 16:00:00,2024-05-25 17:00:00,11.06,1.42,9.67,,4.12,,
2024-05-25 17:00:00,2024-05-25 18:00:00,12.78,7.6,11.37,,7.67,,
2024-05-25 18:00:00,2024-05-25 19:00:00,13.57,9.62,13.64,,11.27,,
2024-05-25 19:00:00,2024-05-25 20:00:00,14.27,11.58,14.74,,13.17,,
2024-05-25 20:00:00,2024-05-25 21:00:00,13.59,13.19,14.82,,14.18,,
2024-05-25 21:00:00,2024-05-25 22:00:00,12.72,13.7,15.08,,14.51,,
2024-05-25 22:00:00,2024-05-25 23:00:00,10.69,11.58,13.87,,14.17,,
2024-05-25 23:00:00,2024-05-26 00:00:00,9.68,10.45,12.63,,13.66,,
2024-05-26 00:00:00,2024-05-26 01:00:00,8.02,10.74,11.36,,,,
2024-05-26 01:00:00,2024-05-26 02:00:00,7.19,9.83,9.99,,,,
2024-05-26 02:00:00,2024-05-26 03:00:00,7.21,9.08,10.56,9.14,,,
2024-05-26 03:00:00,2024-05-26 04:00:00,7.1,9.01,10.92,9.06,,,
2024-05-26 04:00:00,2024-05-26 05:00:00,7.41,9.12,9.89,8.64,,,
2024-05-26 05:00:00,2024-05-26 06:00:00,8.6,8.86,10.03,9.46,,,
2024-05-26 06:00:00,2024-05-26 07:00:00,10.44,8.35,11.43,11.06,,,
2024-05-26 07:00:00,2024-05-26 08:00:00,12.79,7.19,12.99,12.99,,,
2024-05-26 08:00:00,2024-05-26 09:00:00,11.69,1.32,12.73,13.71,,,
2024-05-26 09:00:00,2024-05-26 10:00:00,10.7,0.0,11.87,11.8,,,
2024-05-26 10:00:00,2024-05-26 11:00:00,10.89,0.0,10.95,10.45,,,
2024-05-26 11:00:00,2024-05-26 12:00:00,9.99,-0.01,9.1,9.29,,,
2024-05-26 12:00:00,2024-05-26 13:00:00,9.59,-0.21,8.28,8.67,,,
2024-05-26 13:00:00,2024-05-26 14:00:00,9.3,-1.07,8.76,8.04,,,
2024-05-26 14:00:00,2024-05-26 15:00:00,7.81,-2.39,8.33,8.46,,,
2024-05-26 15:00:00,2024-05-26 16:00:00,7.78,-0.99,8.43,8.74,,,
2024-05-26 16:00:00,2024-05-26 17:00:00,9.0,-0.06,9.05,10.54,,,
2024-05-26 17:00:00,2024-05-26 18:00:00,9.9,5.7,10.5,10.55,,,
2024-05-26 18:00:00,2024-05-26 19:00:00,11.32,9.33,12.16,13.32,,,
2024-05-26 19:00:00,2024-05-26 20:00:00,13.71,11.81,14.2,13.84,,,
2024-05-26 20:00:00,2024-05-26 21:00:00,14.55,11.87,12.85,14.31,,,
2024-05-26 21:00:00,2024-05-26 22:00:00,13.66,12.11,11.67,12.17,,,
2024-05-26 22:00:00,2024-05-26 23:00:00,12.74,10.69,11.19,11.49,,,
2024-05-26 23:00:00,2024-05-27 00:00:00,11.54,8.75,10.71,10.78,,,
2024-05-27 00:00:00,2024-05-27 01:00:00,10.43,7.83,9.59,10.73,,,
2024-05-27 01:00:00,2024-05-27 02:00:00,9.87,7.51,9.54,10.12,,,
2024-05-27 02:00:00,2024-05-27 03:00:00,9.46,7.44,8.62,9.05,10.03,,
2024-05-27 03:00:00,2024-05-27 04:00:00,9.61,7.44,9.22,9.56,9.84,,
2024-05-27 04:00:00,2024-05-27 05:00:00,10.05,7.79,9.54,10.02,9.48,,
2024-05-27 05:00:00,2024-05-27 06:00:00,10.27,8.4,10.37,10.17,9.42,,
2024-05-27 06:00:00,2024-05-27 07:00:00,11.99,11.29,12.6,12.85,11.47,,
2024-05-27 07:00:00,2024-05-27 08:00:00,15.85,12.87,14.2,16.14,14.57,,
2024-05-27 08:00:00,2024-05-27 09:00:00,16.0,12.46,16.26,16.59,15.34,,
2024-05-27 09:00:00,2024-05-27 10:00:00,14.91,10.72,14.84,14.99,14.53,,
2024-05-27 10:00:00,2024-05-27 11:00:00,12.46,8.84,11.09,11.35,13.02,,
2024-05-27 11:00:00,2024-05-27 12:00:00,11.1,8.63,10.32,10.28,10.95,,
2024-05-27 12:00:00,2024-05-27 13:00:00,10.15,7.73,10.07,9.94,10.5,,
2024-05-27 13:00:00,2024-05-27 14:00:00,9.67,7.45,9.24,9.16,9.7,,
2024-05-27 14:00:00,2024-05-27 15:00:00,8.26,7.3,9.18,9.14,8.69,,
2024-05-27 15:00:00,2024-05-27 16:00:00,8.16,7.78,9.51,9.9,9.19,,
2024-05-27 16:00:00,2024-05-27 17:00:00,10.07,8.47,11.45,11.44,10.09,,
2024-05-27 17:00:00,2024-05-27 18:00:00,11.49,11.1,11.35,13.23,11.67,,
2024-05-27 18:00:00,2024-05-27 19:00:00,12.28,13.14,12.98,13.87,13.17,,
2024-05-27 19:00:00,2024-05-27 20:00:00,12.92,18.67,15.12,16.8,13.22,,
2024-05-27 20:00:00,2024-05-27 21:00:00,15.57,22.15,14.32,14.87,13.81,,
2024-05-27 21:00:00,2024-05-27 22:00:00,14.25,16.99,15.05,13.48,12.84,,
2024-05-27 22:00:00,2024-05-27 23:00:00,12.89,13.14,12.75,11.78,11.94,,
2024-05-27 23:00:00,2024-05-28 00:00:00,12.73,11.38,11.69,10.75,10.95,,
2024-05-28 00:00:00,2024-05-28 01:00:00,11.23,9.78,10.85,10.21,10.29,,
2024-05-28 01:00:00,2024-05-28 02:00:00,10.32,9.05,10.51,9.95,9.92,,
2024-05-28 02:00:00,2024-05-28 03:00:00,9.82,8.76,10.31,10.27,9.75,9.74,
2024-05-28 03:00:00,2024-05-28 04:00:00,9.42,8.52,10.25,10.59,10.13,,
2024-05-28 04:00:00,2024-05-28 05:00:00,9.66,8.4,10.78,11.1,10.53,,
2024-05-28 05:00:00,2024-05-28 06:00:00,9.71,8.8,11.66,11.86,11.12,,
2024-05-28 06:00:00,2024-05-28 07:00:00,10.62,11.03,13.33,14.27,13.07,,
2024-05-28 07:00:00,2024-05-28 08:00:00,11.43,12.01,13.36,14.68,13.69,,
2024-05-28 08:00:00,2024-05-28 09:00:00,11.06,10.22,12.46,12.38,11.71,,
2024-05-28 09:00:00,2024-05-28 10:00:00,10.7,8.54,9.58,10.49,9.48,,
2024-05-28 10:00:00,2024-05-28 11:00:00,9.98,7.25,10.34,10.28,8.91,,
2024-05-28 11:00:00,2024-05-28 12:00:00,9.18,6.92,9.19,8.91,7.99,,
2024-05-28 12:00:00,2024-05-28 13:00:00,8.69,6.11,8.45,8.6,7.39,,
2024-05-28 13:00:00,2024-05-28 14:00:00,8.25,5.52,8.66,7.8,6.77,,
2024-05-28 14:00:00,2024-05-28 15:00:00,8.36,5.53,8.68,8.11,7.03,,
2024-05-28 15:00:00,2024-05-28 16:00:00,9.43,6.57,8.97,8.16,8.5,,
2024-05-28 16:00:00,2024-05-28 17:00:00,9.68,7.25,9.32,9.66,9.1,,
2024-05-28 17:00:00,2024-05-28 18:00:00,9.23,8.58,9.96,9.43,9.63,,
2024-05-28 18:00:00,2024-05-28 19:00:00,9.6,10.23,10.79,10.01,10.09,,
2024-05-28 19:00:00,2024-05-28 20:00:00,10.47,13.0,11.22,11.26,10.39,,
2024-05-28 20:00:00,2024-05-28 21:00:00,10.7,14.43,10.57,11.19,10.57,,
2024-05-28 21:00:00,2024-05-28 22:00:00,10.95,12.4,10.82,11.17,10.67,,
2024-05-28 22:00:00,2024-05-28 23:00:00,10.94,10.01,10.59,11.02,10.6,,
2024-05-28 23:00:00,2024-05-29 00:00:00,10.54,8.88,10.59,10.76,10.03,,
2024-05-29 00:00:00,2024-05-29 01:00:00,10.08,7.22,10.86,10.28,9.42,,
2024-05-29 01:00:00,2024-05-29 02:00:00,9.72,5.75,10.47,9.76,8.88,,
2024-05-29 02:00:00,2024-05-29 03:00:00,9.27,5.43,9.59,10.42,9.31,8.6,
2024-05-29 03:00:00,2024-05-29 04:00:00,8.71,5.06,9.4,10.16,9.54,,
2024-05-29 04:00:00,2024-05-29 05:00:00,8.65,4.98,9.34,10.24,9.5,,
2024-05-29 05:00:00,2024-05-29 06:00:00,8.09,4.59,9.03,10.17,9.12,,
2024-05-29 06:00:00,2024-05-29 07:00:00,7.96,7.22,9.37,10.22,8.63,,
2024-05-29 07:00:00,2024-05-29 08:00:00,8.8,8.64,10.46,10.87,9.55,,
2024-05-29 08:00:00,2024-05-29 09:00:00,8.56,9.15,10.64,11.54,9.81,,
2024-05-29 09:00:00,2024-05-29 10:00:00,8.95,6.91,9.84,9.96,11.93,,
2024-05-29 10:00:00,2024-05-29 11:00:00,8.88,6.78,9.23,9.43,10.48,,
2024-05-29 11:00:00,2024-05-29 12:00:00,8.49,6.21,8.05,7.76,10.42,,
2024-05-29 12:00:00,2024-05-29 13:00:00,8.32,5.91,6.91,8.02,10.49,,
2024-05-29 13:00:00,2024-05-29 14:00:00,8.77,6.22,6.96,7.28,10.62,,
2024-05-29 14:00:00,2024-05-29 15:00:00,8.85,6.22,6.43,6.93,9.98,,
2024-05-29 15:00:00,2024-05-29 16:00:00,9.55,6.95,7.47,8.65,10.05,,
2024-05-29 16:00:00,2024-05-29 17:00:00,10.01,7.27,9.96,12.5,10.4,,
2024-05-29 17:00:00,2024-05-29 18:00:00,10.16,8.92,11.52,13.18,12.74,,
2024-05-29 18:00:00,2024-05-29 19:00:00,13.03,9.47,13.47,13.93,13.92,,
2024-05-29 19:00:00,2024-05-29 20:00:00,16.16,11.14,15.28,12.94,14.48,,
2024-05-29 20:00:00,2024-05-29 21:00:00,17.62,14.05,15.73,12.62,14.65,,
2024-05-29 21:00:00,2024-05-29 22:00:00,14.85,14.33,14.62,13.49,13.45,,
2024-05-29 22:00:00,2024-05-29 23:00:00,14.21,12.04,13.76,12.68,12.84,,
2024-05-29 23:00:00,2024-05-30 00:00:00,13.4,9.55,13.18,11.17,11.92,,
2024-05-30 00:00:00,2024-05-30 01:00:00,12.64,10.04,12.41,10.43,11.18,,
2024-05-30 01:00:00,2024-05-30 02:00:00,12.08,9.62,11.69,10.19,10.7,,
2024-05-30 02:00:00,2024-05-30 03:00:00,11.6,9.12,11.04,11.14,10.01,9.94,
2024-05-30 03:00:00,2024-05-30 04:00:00,10.99,9.36,10.79,11.11,9.94,,
2024-05-30 04:00:00,2024-05-30 05:00:00,11.14,9.46,11.04,11.15,10.55,,
2024-05-30 05:00:00,2024-05-30 06:00:00,11.18,10.08,11.12,11.64,11.0,,
2024-05-30 06:00:00,2024-05-30 07:00:00,12.11,10.34,11.18,12.19,11.61,,
2024-05-30 07:00:00,2024-05-30 08:00:00,12.84,10.67,12.1,13.3,12.45,,
2024-05-30 08:00:00,2024-05-30 09:00:00,12.58,9.77,11.73,13.1,12.57,,
2024-05-30 09:00:00,2024-05-30 10:00:00,11.83,9.39,11.28,11.93,12.36,,
2024-05-30 10:00:00,2024-05-30 11:00:00,11.32,8.5,10.64,11.37,11.62,,
2024-05-30 11:00:00,2024-05-30 12:00:00,10.34,8.0,9.87,10.24,10.46,,
2024-05-30 12:00:00,2024-05-30 13:00:00,9.94,7.09,9.8,9.75,9.79,,
2024-05-30 13:00:00,2024-05-30 14:00:00,9.5,6.3,9.1,9.32,8.79,,
2024-05-30 14:00:00,2024-05-30 15:00:00,9.66,6.3,9.26,9.39,9.89,,
2024-05-30 15:00:00,2024-05-30 16:00:00,9.61,6.77,9.17,9.63,9.97,,
2024-05-30 16:00:00,2024-05-30 17:00:00,9.8,8.38,9.13,10.21,9.92,,
2024-05-30 17:00:00,2024-05-30 18:00:00,10.36,9.01,11.09,11.08,11.4,,
2024-05-30 18:00:00,2024-05-30 19:00:00,11.38,11.07,12.06,12.29,11.61,,
2024-05-30 19:00:00,2024-05-30 20:00:00,11.37,13.52,12.41,12.88,12.62,,
2024-05-30 20:00:00,2024-05-30 21:00:00,10.92,15.47,11.52,12.24,12.35,,
2024-05-30 21:00:00,2024-05-30 22:00:00,10.53,14.34,11.45,11.62,12.05,,
2024-05-30 22:00:00,2024-05-30 23:00:00,9.97,11.21,10.54,10.27,11.91,,
2024-05-30 23:00:00,2024-05-31 00:00:00,8.97,10.07,9.75,9.98,11.43,,
2024-05-31 00:00:00,2024-05-31 01:00:00,7.92,9.62,9.38,8.9,10.67,,
2024-05-31 01:00:00,2024-05-31 02:00:00,7.71,8.07,8.6,6.69,10.33,,
2024-05-31 02:00:00,2024-05-31 03:00:00,6.18,7.95,5.84,9.24,6.14,9.87,
2024-05-31 03:00:00,2024-05-31 04:00:00,4.87,7.37,4.19,6.83,4.76,,
2024-05-31 04:00:00,2024-05-31 05:00:00,3.34,7.45,4.34,5.37,3.65,,
2024-05-31 05:00:00,2024-05-31 06:00:00,1.74,9.01,2.63,4.89,2.88,,
2024-05-31 06:00:00,2024-05-31 07:00:00,1.19,10.63,1.88,4.0,2.65,,
2024-05-31 07:00:00,2024-05-31 08:00:00,1.58,10.91,3.86,3.44,3.88,,
2024-05-31 08:00:00,2024-05-31 09:00:00,2.16,10.87,4.98,4.09,4.45,,
2024-05-31 09:00:00,2024-05-31 10:00:00,1.71,10.24,4.14,4.53,4.38,,
2024-05-31 10:00:00,2024-05-31 11:00:00,1.34,9.2,4.85,5.2,3.87,,
2024-05-31 11:00:00,2024-05-31 12:00:00,1.4,8.2,3.68,4.43,3.52,,
2024-05-31 12:00:00,2024-05-31 13:00:00,0.67,7.49,2.37,4.18,1.79,,
2024-05-31 13:00:00,2024-05-31 14:00:00,0.52,6.85,2.58,2.82,-0.07,,
2024-05-31 14:00:00,2024-05-31 15:00:00,1.0,6.53,4.03,3.81,1.1,,
2024-05-31 15:00:00,2024-05-31 16:00:00,1.48,6.69,5.48,5.0,2.28,,
2024-05-31 16:00:00,2024-05-31 17:00:00,3.72,7.51,6.95,6.2,3.98,,
2024-05-31 17:00:00,2024-05-31 18:00:00,7.15,8.41,7.39,7.15,5.59,,
2024-05-31 18:00:00,2024-05-31 19:00:00,9.37,9.45,8.41,7.45,7.74,,
2024-05-31 19:00:00,2024-05-31 20:00:00,8.88,10.79,8.85,9.08,9.89,,
2024-05-31 20:00:00,2024-05-31 21:00:00,8.45,11.5,9.02,9.5,10.1,,
2024-05-31 21:00:00,2024-05-31 22:00:00,8.45,10.79,7.5,8.05,9.05,,
2024-05-31 22:00:00,2024-05-31 23:00:00,7.42,10.17,6.77,6.53,6.96,,
2024-05-31 23:00:00,2024-06-01 00:00:00,5.29,8.42,5.26,5.44,5.04,,
2024-06-01 00:00:00,2024-06-01 01:00:00,4.25,8.86,3.43,3.73,2.95,,
2024-06-01 01:00:00,2024-06-01 02:00:00,4.07,8.88,2.91,2.56,2.92,,
2024-06-01 02:00:00,2024-06-01 03:00:00,4.06,7.97,3.18,2.69,2.29,2.1,
2024-06-01 03:00:00,2024-06-01 04:00:00,4.12,7.21,2.73,2.92,2.8,,
2024-06-01 04:00:00,2024-06-01 05:00:00,3.6,7.19,2.55,2.8,2.62,,
2024-06-01 05:00:00,2024-06-01 06:00:00,2.63,7.18,2.38,2.42,2.8,,
2024-06-01 06:00:00,2024-06-01 07:00:00,1.27,7.52,2.37,2.34,2.65,,
2024-06-01 07:00:00,2024-06-01 08:00:00,-0.05,7.44,2.48,1.97,2.45,,
2024-06-01 08:00:00,2024-06-01 09:00:00,-0.29,7.25,2.11,1.76,2.41,,
2024-06-01 09:00:00,2024-06-01 10:00:00,0.18,6.14,1.12,1.68,1.9,,
2024-06-01 10:00:00,2024-06-01 11:00:00,-0.72,4.72,1.21,1.38,1.58,,
2024-06-01 11:00:00,2024-06-01 12:00:00,-0.72,4.19,1.26,1.51,1.21,,
2024-06-01 12:00:00,2024-06-01 13:00:00,-1.32,2.12,0.28,-0.68,0.94,,
2024-06-01 13:00:00,2024-06-01 14:00:00,-0.94,0.74,-0.96,0.57,0.63,,
2024-06-01 14:00:00,2024-06-01 15:00:00,-1.96,0.29,0.42,0.84,0.63,,
2024-06-01 15:00:00,2024-06-01 16:00:00,0.13,0.58,0.11,1.09,0.87,,
2024-06-01 16:00:00,2024-06-01 17:00:00,-0.34,1.3,0.03,0.89,1.58,,
2024-06-01 17:00:00,2024-06-01 18:00:00,2.24,5.21,3.26,2.87,4.13,,
2024-06-01 18:00:00,2024-06-01 19:00:00,4.86,6.75,4.33,5.64,4.1,,
2024-06-01 19:00:00,2024-06-01 20:00:00,4.72,8.19,5.23,5.77,5.2,,
2024-06-01 20:00:00,2024-06-01 21:00:00,5.78,8.59,5.21,5.6,6.09,,
2024-06-01 21:00:00,2024-06-01 22:00:00,5.2,8.18,5.23,5.28,5.32,,
2024-06-01 22:00:00,2024-06-01 23:00:00,4.17,8.45,4.44,5.0,4.87,,
2024-06-01 23:00:00,2024-06-02 00:00:00,3.52,6.54,3.67,3.99,4.15,,
2024-06-02 00:00:00,2024-06-02 01:00:00,3.26,3.57,3.2,3.08,3.31,,
2024-06-02 01:00:00,2024-06-02 02:00:00,3.78,3.11,3.26,3.13,2.72,,
