Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.01.2024;05:00;CET;06:00;CET;-0,018
24.01.2024;06:00;CET;07:00;CET;1,476
24.01.2024;07:00;CET;08:00;CET;4,209
24.01.2024;08:00;CET;09:00;CET;5,158
24.01.2024;09:00;CET;10:00;CET;5,076
24.01.2024;10:00;CET;11:00;CET;5,01
24.01.2024;11:00;CET;12:00;CET;5,078
24.01.2024;12:00;CET;13:00;CET;3,932
24.01.2024;13:00;CET;14:00;CET;3,644
24.01.2024;14:00;CET;15:00;CET;4,504
24.01.2024;15:00;CET;16:00;CET;4,995
24.01.2024;16:00;CET;17:00;CET;5,08
24.01.2024;17:00;CET;18:00;CET;5,421
24.01.2024;18:00;CET;19:00;CET;5,332
24.01.2024;19:00;CET;20:00;CET;5,009
24.01.2024;20:00;CET;21:00;CET;4,218
24.01.2024;21:00;CET;22:00;CET;4,004
24.01.2024;22:00;CET;23:00;CET;4,201
24.01.2024;23:00;CET;00:00;CET;3,853
25.01.2024;00:00;CET;01:00;CET;4,434
25.01.2024;01:00;CET;02:00;CET;4,506
25.01.2024;02:00;CET;03:00;CET;4,334
25.01.2024;03:00;CET;04:00;CET;4,492
25.01.2024;04:00;CET;05:00;CET;4,622
25.01.2024;05:00;CET;06:00;CET;5,238
25.01.2024;06:00;CET;07:00;CET;6,91
25.01.2024;07:00;CET;08:00;CET;7,765
25.01.2024;08:00;CET;09:00;CET;9,187
25.01.2024;09:00;CET;10:00;CET;8,797
25.01.2024;10:00;CET;11:00;CET;8,395
25.01.2024;11:00;CET;12:00;CET;7,866
25.01.2024;12:00;CET;13:00;CET;7,495
25.01.2024;13:00;CET;14:00;CET;7,786
25.01.2024;14:00;CET;15:00;CET;8,707
25.01.2024;15:00;CET;16:00;CET;9,391
25.01.2024;16:00;CET;17:00;CET;10,246
25.01.2024;17:00;CET;18:00;CET;12,338
25.01.2024;18:00;CET;19:00;CET;11,554
25.01.2024;19:00;CET;20:00;CET;9,879
25.01.2024;20:00;CET;21:00;CET;9,107
25.01.2024;21:00;CET;22:00;CET;8,631
25.01.2024;22:00;CET;23:00;CET;8,043
25.01.2024;23:00;CET;00:00;CET;7,516
26.01.2024;00:00;CET;01:00;CET;6,28
26.01.2024;01:00;CET;02:00;CET;6,2
26.01.2024;02:00;CET;03:00;CET;5,849
26.01.2024;03:00;CET;04:00;CET;5,773
26.01.2024;04:00;CET;05:00;CET;5,707
26.01.2024;05:00;CET;06:00;CET;5,216
26.01.2024;06:00;CET;07:00;CET;5,937
26.01.2024;07:00;CET;08:00;CET;7,112
26.01.2024;08:00;CET;09:00;CET;7,659
26.01.2024;09:00;CET;10:00;CET;7,058
26.01.2024;10:00;CET;11:00;CET;6,161
26.01.2024;11:00;CET;12:00;CET;5,914
26.01.2024;12:00;CET;13:00;CET;5,228
26.01.2024;13:00;CET;14:00;CET;4,647
26.01.2024;14:00;CET;15:00;CET;4,928
26.01.2024;15:00;CET;16:00;CET;5,011
26.01.2024;16:00;CET;17:00;CET;5,274
26.01.2024;17:00;CET;18:00;CET;6,07
26.01.2024;18:00;CET;19:00;CET;5,875
26.01.2024;19:00;CET;20:00;CET;6,496
26.01.2024;20:00;CET;21:00;CET;5,878
26.01.2024;21:00;CET;22:00;CET;6,202
26.01.2024;22:00;CET;23:00;CET;5,958
26.01.2024;23:00;CET;00:00;CET;5,708
27.01.2024;00:00;CET;01:00;CET;5,55
27.01.2024;01:00;CET;02:00;CET;5,503
27.01.2024;02:00;CET;03:00;CET;5,621
27.01.2024;03:00;CET;04:00;CET;5,505
27.01.2024;04:00;CET;05:00;CET;5,574
27.01.2024;05:00;CET;06:00;CET;5,683
27.01.2024;06:00;CET;07:00;CET;5,907
27.01.2024;07:00;CET;08:00;CET;6,591
27.01.2024;08:00;CET;09:00;CET;7,529
27.01.2024;09:00;CET;10:00;CET;7,256
27.01.2024;10:00;CET;11:00;CET;6,006
27.01.2024;11:00;CET;12:00;CET;5,661
27.01.2024;12:00;CET;13:00;CET;5,584
27.01.2024;13:00;CET;14:00;CET;5,388
27.01.2024;14:00;CET;15:00;CET;5,972
27.01.2024;15:00;CET;16:00;CET;7,244
27.01.2024;16:00;CET;17:00;CET;8,362
27.01.2024;17:00;CET;18:00;CET;9,337
27.01.2024;18:00;CET;19:00;CET;9,595
27.01.2024;19:00;CET;20:00;CET;9,253
27.01.2024;20:00;CET;21:00;CET;8,442
27.01.2024;21:00;CET;22:00;CET;7,607
27.01.2024;22:00;CET;23:00;CET;7,597
27.01.2024;23:00;CET;00:00;CET;7,27
28.01.2024;00:00;CET;01:00;CET;6,677
28.01.2024;01:00;CET;02:00;CET;6,092
28.01.2024;02:00;CET;03:00;CET;5,965
28.01.2024;03:00;CET;04:00;CET;5,994
28.01.2024;04:00;CET;05:00;CET;6,14
28.01.2024;05:00;CET;06:00;CET;6,411
28.01.2024;06:00;CET;07:00;CET;6,053
28.01.2024;07:00;CET;08:00;CET;5,964
28.01.2024;08:00;CET;09:00;CET;5,963
28.01.2024;09:00;CET;10:00;CET;5,508
28.01.2024;10:00;CET;11:00;CET;5,116
28.01.2024;11:00;CET;12:00;CET;4,575
28.01.2024;12:00;CET;13:00;CET;4,158
28.01.2024;13:00;CET;14:00;CET;4,009
28.01.2024;14:00;CET;15:00;CET;5,065
28.01.2024;15:00;CET;16:00;CET;5,641
28.01.2024;16:00;CET;17:00;CET;6,887
28.01.2024;17:00;CET;18:00;CET;7,784
28.01.2024;18:00;CET;19:00;CET;7,193
28.01.2024;19:00;CET;20:00;CET;6,988
28.01.2024;20:00;CET;21:00;CET;6,825
28.01.2024;21:00;CET;22:00;CET;5,717
28.01.2024;22:00;CET;23:00;CET;5,943
28.01.2024;23:00;CET;00:00;CET;5,6
29.01.2024;00:00;CET;01:00;CET;4,997
29.01.2024;01:00;CET;02:00;CET;4,726
29.01.2024;02:00;CET;03:00;CET;4,812
29.01.2024;03:00;CET;04:00;CET;4,797
29.01.2024;04:00;CET;05:00;CET;5,158
29.01.2024;05:00;CET;06:00;CET;6,006
29.01.2024;06:00;CET;07:00;CET;8
29.01.2024;07:00;CET;08:00;CET;9,357
29.01.2024;08:00;CET;09:00;CET;9,917
29.01.2024;09:00;CET;10:00;CET;8,839
29.01.2024;10:00;CET;11:00;CET;7,89
29.01.2024;11:00;CET;12:00;CET;7,127
29.01.2024;12:00;CET;13:00;CET;7,024
29.01.2024;13:00;CET;14:00;CET;7,499
29.01.2024;14:00;CET;15:00;CET;8,255
29.01.2024;15:00;CET;16:00;CET;9,76
29.01.2024;16:00;CET;17:00;CET;10,843
29.01.2024;17:00;CET;18:00;CET;12,742
29.01.2024;18:00;CET;19:00;CET;11,73
29.01.2024;19:00;CET;20:00;CET;10,752
29.01.2024;20:00;CET;21:00;CET;9,198
29.01.2024;21:00;CET;22:00;CET;8,679
29.01.2024;22:00;CET;23:00;CET;8,342
29.01.2024;23:00;CET;00:00;CET;8,029
30.01.2024;00:00;CET;01:00;CET;7,194
30.01.2024;01:00;CET;02:00;CET;6,879
30.01.2024;02:00;CET;03:00;CET;6,937
30.01.2024;03:00;CET;04:00;CET;6,744
30.01.2024;04:00;CET;05:00;CET;6,718
30.01.2024;05:00;CET;06:00;CET;6,937
30.01.2024;06:00;CET;07:00;CET;7,843
30.01.2024;07:00;CET;08:00;CET;9,06
30.01.2024;08:00;CET;09:00;CET;9,593
30.01.2024;09:00;CET;10:00;CET;8,493
30.01.2024;10:00;CET;11:00;CET;7,715
30.01.2024;11:00;CET;12:00;CET;7,01
30.01.2024;12:00;CET;13:00;CET;6,81
30.01.2024;13:00;CET;14:00;CET;6,823
30.01.2024;14:00;CET;15:00;CET;7,193
30.01.2024;15:00;CET;16:00;CET;7,949
30.01.2024;16:00;CET;17:00;CET;8,236
30.01.2024;17:00;CET;18:00;CET;8,817
30.01.2024;18:00;CET;19:00;CET;9,923
30.01.2024;19:00;CET;20:00;CET;9,191
30.01.2024;20:00;CET;21:00;CET;8,604
30.01.2024;21:00;CET;22:00;CET;7,8
30.01.2024;22:00;CET;23:00;CET;7,501
30.01.2024;23:00;CET;00:00;CET;7,151
31.01.2024;00:00;CET;01:00;CET;7,173
31.01.2024;01:00;CET;02:00;CET;7,019
31.01.2024;02:00;CET;03:00;CET;7,089
31.01.2024;03:00;CET;04:00;CET;6,982
31.01.2024;04:00;CET;05:00;CET;6,914
31.01.2024;05:00;CET;06:00;CET;7,382
31.01.2024;06:00;CET;07:00;CET;8,485
31.01.2024;07:00;CET;08:00;CET;10,817
31.01.2024;08:00;CET;09:00;CET;11,993
31.01.2024;09:00;CET;10:00;CET;9,361
31.01.2024;10:00;CET;11:00;CET;8,298
31.01.2024;11:00;CET;12:00;CET;7,709
31.01.2024;12:00;CET;13:00;CET;7,491
31.01.2024;13:00;CET;14:00;CET;6,766
31.01.2024;14:00;CET;15:00;CET;6,669
31.01.2024;15:00;CET;16:00;CET;7,587
31.01.2024;16:00;CET;17:00;CET;8,162
31.01.2024;17:00;CET;18:00;CET;8,791
31.01.2024;18:00;CET;19:00;CET;8,678
31.01.2024;19:00;CET;20:00;CET;7,365
31.01.2024;20:00;CET;21:00;CET;6,603
31.01.2024;21:00;CET;22:00;CET;5,696
31.01.2024;22:00;CET;23:00;CET;5,408
31.01.2024;23:00;CET;00:00;CET;3,973
01.02.2024;00:00;CET;01:00;CET;4,706
01.02.2024;01:00;CET;02:00;CET;4,112
01.02.2024;02:00;CET;03:00;CET;4,216
01.02.2024;03:00;CET;04:00;CET;4,305
01.02.2024;04:00;CET;05:00;CET;4,691
01.02.2024;05:00;CET;06:00;CET;5,534
01.02.2024;06:00;CET;07:00;CET;6,901
01.02.2024;07:00;CET;08:00;CET;8,612
01.02.2024;08:00;CET;09:00;CET;9,25
01.02.2024;09:00;CET;10:00;CET;8,629
01.02.2024;10:00;CET;11:00;CET;8,367
01.02.2024;11:00;CET;12:00;CET;7,722
01.02.2024;12:00;CET;13:00;CET;6,76
01.02.2024;13:00;CET;14:00;CET;5,726
01.02.2024;14:00;CET;15:00;CET;6,874
01.02.2024;15:00;CET;16:00;CET;7,507
01.02.2024;16:00;CET;17:00;CET;7,705
01.02.2024;17:00;CET;18:00;CET;9,161
01.02.2024;18:00;CET;19:00;CET;9,467
01.02.2024;19:00;CET;20:00;CET;9,789
01.02.2024;20:00;CET;21:00;CET;8,997
01.02.2024;21:00;CET;22:00;CET;8,329
01.02.2024;22:00;CET;23:00;CET;8,188
01.02.2024;23:00;CET;00:00;CET;7,338
02.02.2024;00:00;CET;01:00;CET;6,427
02.02.2024;01:00;CET;02:00;CET;5,994
02.02.2024;02:00;CET;03:00;CET;5,8
02.02.2024;03:00;CET;04:00;CET;5,469
02.02.2024;04:00;CET;05:00;CET;5,323
02.02.2024;05:00;CET;06:00;CET;5,507
02.02.2024;06:00;CET;07:00;CET;6,694
02.02.2024;07:00;CET;08:00;CET;7,699
02.02.2024;08:00;CET;09:00;CET;8,932
02.02.2024;09:00;CET;10:00;CET;8,59
02.02.2024;10:00;CET;11:00;CET;8,077
02.02.2024;11:00;CET;12:00;CET;7,515
02.02.2024;12:00;CET;13:00;CET;6,48
02.02.2024;13:00;CET;14:00;CET;5,652
02.02.2024;14:00;CET;15:00;CET;5,483
02.02.2024;15:00;CET;16:00;CET;5,309
02.02.2024;16:00;CET;17:00;CET;5,273
02.02.2024;17:00;CET;18:00;CET;5,85
02.02.2024;18:00;CET;19:00;CET;6,897
02.02.2024;19:00;CET;20:00;CET;6,334
02.02.2024;20:00;CET;21:00;CET;5,506
02.02.2024;21:00;CET;22:00;CET;4,968
02.02.2024;22:00;CET;23:00;CET;4,603
02.02.2024;23:00;CET;00:00;CET;3,605
03.02.2024;00:00;CET;01:00;CET;2,474
03.02.2024;01:00;CET;02:00;CET;1,285
03.02.2024;02:00;CET;03:00;CET;0,673
03.02.2024;03:00;CET;04:00;CET;1,051
03.02.2024;04:00;CET;05:00;CET;0,853
03.02.2024;05:00;CET;06:00;CET;0,88
03.02.2024;06:00;CET;07:00;CET;1,648
03.02.2024;07:00;CET;08:00;CET;3,417
03.02.2024;08:00;CET;09:00;CET;4,599
03.02.2024;09:00;CET;10:00;CET;4,597
03.02.2024;10:00;CET;11:00;CET;3,562
03.02.2024;11:00;CET;12:00;CET;3,042
03.02.2024;12:00;CET;13:00;CET;3,058
03.02.2024;13:00;CET;14:00;CET;3,062
03.02.2024;14:00;CET;15:00;CET;4,074
03.02.2024;15:00;CET;16:00;CET;4,37
03.02.2024;16:00;CET;17:00;CET;4,936
03.02.2024;17:00;CET;18:00;CET;5,783
03.02.2024;18:00;CET;19:00;CET;6,857
03.02.2024;19:00;CET;20:00;CET;6,598
03.02.2024;20:00;CET;21:00;CET;5,437
03.02.2024;21:00;CET;22:00;CET;5,121
03.02.2024;22:00;CET;23:00;CET;5,081
03.02.2024;23:00;CET;00:00;CET;3,871
04.02.2024;00:00;CET;01:00;CET;3,53
04.02.2024;01:00;CET;02:00;CET;1,004
04.02.2024;02:00;CET;03:00;CET;0,323
04.02.2024;03:00;CET;04:00;CET;0,068
04.02.2024;04:00;CET;05:00;CET;0
04.02.2024;05:00;CET;06:00;CET;0
04.02.2024;06:00;CET;07:00;CET;0
04.02.2024;07:00;CET;08:00;CET;0,105
04.02.2024;08:00;CET;09:00;CET;0,887
04.02.2024;09:00;CET;10:00;CET;0,983
04.02.2024;10:00;CET;11:00;CET;1,087
04.02.2024;11:00;CET;12:00;CET;1,281
04.02.2024;12:00;CET;13:00;CET;1,382
04.02.2024;13:00;CET;14:00;CET;0,462
04.02.2024;14:00;CET;15:00;CET;0,972
04.02.2024;15:00;CET;16:00;CET;1,572
04.02.2024;16:00;CET;17:00;CET;1,843
04.02.2024;17:00;CET;18:00;CET;3,891
04.02.2024;18:00;CET;19:00;CET;4,601
04.02.2024;19:00;CET;20:00;CET;3,617
04.02.2024;20:00;CET;21:00;CET;2,905
04.02.2024;21:00;CET;22:00;CET;2,452
04.02.2024;22:00;CET;23:00;CET;2,444
04.02.2024;23:00;CET;00:00;CET;0,057
05.02.2024;00:00;CET;01:00;CET;0
05.02.2024;01:00;CET;02:00;CET;-0,003
05.02.2024;02:00;CET;03:00;CET;-0,007
05.02.2024;03:00;CET;04:00;CET;-0,013
05.02.2024;04:00;CET;05:00;CET;-0,005
05.02.2024;05:00;CET;06:00;CET;0,042
05.02.2024;06:00;CET;07:00;CET;3,897
05.02.2024;07:00;CET;08:00;CET;5,891
05.02.2024;08:00;CET;09:00;CET;6,232
05.02.2024;09:00;CET;10:00;CET;5,686
05.02.2024;10:00;CET;11:00;CET;5,293
05.02.2024;11:00;CET;12:00;CET;4,015
05.02.2024;12:00;CET;13:00;CET;0,705
05.02.2024;13:00;CET;14:00;CET;0,109
05.02.2024;14:00;CET;15:00;CET;0,501
05.02.2024;15:00;CET;16:00;CET;5,31
05.02.2024;16:00;CET;17:00;CET;6,072
05.02.2024;17:00;CET;18:00;CET;6,847
05.02.2024;18:00;CET;19:00;CET;6,878
05.02.2024;19:00;CET;20:00;CET;6,184
05.02.2024;20:00;CET;21:00;CET;6,048
05.02.2024;21:00;CET;22:00;CET;5,965
05.02.2024;22:00;CET;23:00;CET;5,63
05.02.2024;23:00;CET;00:00;CET;4,741
06.02.2024;00:00;CET;01:00;CET;3,504
06.02.2024;01:00;CET;02:00;CET;2,765
06.02.2024;02:00;CET;03:00;CET;0,708
06.02.2024;03:00;CET;04:00;CET;0,307
06.02.2024;04:00;CET;05:00;CET;0,194
06.02.2024;05:00;CET;06:00;CET;1,938
06.02.2024;06:00;CET;07:00;CET;5
06.02.2024;07:00;CET;08:00;CET;6,816
06.02.2024;08:00;CET;09:00;CET;6,2
06.02.2024;09:00;CET;10:00;CET;6,135
06.02.2024;10:00;CET;11:00;CET;5,656
06.02.2024;11:00;CET;12:00;CET;5,17
06.02.2024;12:00;CET;13:00;CET;4,347
06.02.2024;13:00;CET;14:00;CET;4,254
06.02.2024;14:00;CET;15:00;CET;4,011
06.02.2024;15:00;CET;16:00;CET;4,991
06.02.2024;16:00;CET;17:00;CET;5,652
06.02.2024;17:00;CET;18:00;CET;6,297
06.02.2024;18:00;CET;19:00;CET;6,196
06.02.2024;19:00;CET;20:00;CET;6,116
06.02.2024;20:00;CET;21:00;CET;5,914
06.02.2024;21:00;CET;22:00;CET;5,644
06.02.2024;22:00;CET;23:00;CET;5,652
06.02.2024;23:00;CET;00:00;CET;5,236
07.02.2024;00:00;CET;01:00;CET;4,117
07.02.2024;01:00;CET;02:00;CET;3,552
07.02.2024;02:00;CET;03:00;CET;3,415
07.02.2024;03:00;CET;04:00;CET;4,659
07.02.2024;04:00;CET;05:00;CET;5,447
07.02.2024;05:00;CET;06:00;CET;5,963
07.02.2024;06:00;CET;07:00;CET;7,483
07.02.2024;07:00;CET;08:00;CET;8,667
07.02.2024;08:00;CET;09:00;CET;8,7
07.02.2024;09:00;CET;10:00;CET;8,553
07.02.2024;10:00;CET;11:00;CET;8,117
07.02.2024;11:00;CET;12:00;CET;7,801
07.02.2024;12:00;CET;13:00;CET;7,598
07.02.2024;13:00;CET;14:00;CET;7,924
07.02.2024;14:00;CET;15:00;CET;7,799
07.02.2024;15:00;CET;16:00;CET;8,821
07.02.2024;16:00;CET;17:00;CET;9,73
07.02.2024;17:00;CET;18:00;CET;12,005
07.02.2024;18:00;CET;19:00;CET;13,622
07.02.2024;19:00;CET;20:00;CET;10,97
07.02.2024;20:00;CET;21:00;CET;9,991
07.02.2024;21:00;CET;22:00;CET;8,765
07.02.2024;22:00;CET;23:00;CET;8,363
07.02.2024;23:00;CET;00:00;CET;7,921
08.02.2024;00:00;CET;01:00;CET;7,37
08.02.2024;01:00;CET;02:00;CET;7,32
08.02.2024;02:00;CET;03:00;CET;7,215
08.02.2024;03:00;CET;04:00;CET;7,294
08.02.2024;04:00;CET;05:00;CET;7,365
08.02.2024;05:00;CET;06:00;CET;7,785
08.02.2024;06:00;CET;07:00;CET;8,708
08.02.2024;07:00;CET;08:00;CET;11
08.02.2024;08:00;CET;09:00;CET;13,315
08.02.2024;09:00;CET;10:00;CET;11,355
08.02.2024;10:00;CET;11:00;CET;9,779
08.02.2024;11:00;CET;12:00;CET;9,187
08.02.2024;12:00;CET;13:00;CET;8,938
08.02.2024;13:00;CET;14:00;CET;9,098
08.02.2024;14:00;CET;15:00;CET;9,49
08.02.2024;15:00;CET;16:00;CET;9,438
08.02.2024;16:00;CET;17:00;CET;9,301
08.02.2024;17:00;CET;18:00;CET;10,3
08.02.2024;18:00;CET;19:00;CET;9,467
08.02.2024;19:00;CET;20:00;CET;8,606
08.02.2024;20:00;CET;21:00;CET;8,32
08.02.2024;21:00;CET;22:00;CET;8,061
08.02.2024;22:00;CET;23:00;CET;7,56
08.02.2024;23:00;CET;00:00;CET;6,598
09.02.2024;00:00;CET;01:00;CET;6,043
09.02.2024;01:00;CET;02:00;CET;5,861
09.02.2024;02:00;CET;03:00;CET;5,574
09.02.2024;03:00;CET;04:00;CET;5,161
09.02.2024;04:00;CET;05:00;CET;4,996
09.02.2024;05:00;CET;06:00;CET;5,232
09.02.2024;06:00;CET;07:00;CET;5,908
09.02.2024;07:00;CET;08:00;CET;6,679
09.02.2024;08:00;CET;09:00;CET;7,013
09.02.2024;09:00;CET;10:00;CET;6,837
09.02.2024;10:00;CET;11:00;CET;6,952
09.02.2024;11:00;CET;12:00;CET;6,994
09.02.2024;12:00;CET;13:00;CET;6,785
09.02.2024;13:00;CET;14:00;CET;6,774
09.02.2024;14:00;CET;15:00;CET;7,322
09.02.2024;15:00;CET;16:00;CET;8,156
09.02.2024;16:00;CET;17:00;CET;9,012
09.02.2024;17:00;CET;18:00;CET;9,545
09.02.2024;18:00;CET;19:00;CET;9,545
09.02.2024;19:00;CET;20:00;CET;8,705
09.02.2024;20:00;CET;21:00;CET;8,044
09.02.2024;21:00;CET;22:00;CET;7,52
09.02.2024;22:00;CET;23:00;CET;7,491
09.02.2024;23:00;CET;00:00;CET;7,094
10.02.2024;00:00;CET;01:00;CET;6,31
10.02.2024;01:00;CET;02:00;CET;6,408
10.02.2024;02:00;CET;03:00;CET;6,44
10.02.2024;03:00;CET;04:00;CET;6,439
10.02.2024;04:00;CET;05:00;CET;6,441
10.02.2024;05:00;CET;06:00;CET;6,582
10.02.2024;06:00;CET;07:00;CET;7,091
10.02.2024;07:00;CET;08:00;CET;7,486
10.02.2024;08:00;CET;09:00;CET;7,77
10.02.2024;09:00;CET;10:00;CET;8,038
10.02.2024;10:00;CET;11:00;CET;7,459
10.02.2024;11:00;CET;12:00;CET;6,943
10.02.2024;12:00;CET;13:00;CET;6,83
10.02.2024;13:00;CET;14:00;CET;6,672
10.02.2024;14:00;CET;15:00;CET;6,953
10.02.2024;15:00;CET;16:00;CET;7,717
10.02.2024;16:00;CET;17:00;CET;8,613
10.02.2024;17:00;CET;18:00;CET;8,895
10.02.2024;18:00;CET;19:00;CET;8,762
10.02.2024;19:00;CET;20:00;CET;8,101
10.02.2024;20:00;CET;21:00;CET;7,44
10.02.2024;21:00;CET;22:00;CET;6,784
10.02.2024;22:00;CET;23:00;CET;6,586
10.02.2024;23:00;CET;00:00;CET;6,346
11.02.2024;00:00;CET;01:00;CET;5,548
11.02.2024;01:00;CET;02:00;CET;5,367
11.02.2024;02:00;CET;03:00;CET;5,26
11.02.2024;03:00;CET;04:00;CET;4,683
11.02.2024;04:00;CET;05:00;CET;4,364
11.02.2024;05:00;CET;06:00;CET;4,625
11.02.2024;06:00;CET;07:00;CET;4,919
11.02.2024;07:00;CET;08:00;CET;5,316
11.02.2024;08:00;CET;09:00;CET;5,506
11.02.2024;09:00;CET;10:00;CET;5,797
11.02.2024;10:00;CET;11:00;CET;6,116
11.02.2024;11:00;CET;12:00;CET;6,554
11.02.2024;12:00;CET;13:00;CET;6,46
11.02.2024;13:00;CET;14:00;CET;6,212
11.02.2024;14:00;CET;15:00;CET;6,399
11.02.2024;15:00;CET;16:00;CET;6,63
11.02.2024;16:00;CET;17:00;CET;7,069
11.02.2024;17:00;CET;18:00;CET;7,85
11.02.2024;18:00;CET;19:00;CET;8,074
11.02.2024;19:00;CET;20:00;CET;7,972
11.02.2024;20:00;CET;21:00;CET;7,675
11.02.2024;21:00;CET;22:00;CET;7,072
11.02.2024;22:00;CET;23:00;CET;6,839
11.02.2024;23:00;CET;00:00;CET;6,401
12.02.2024;00:00;CET;01:00;CET;6,435
12.02.2024;01:00;CET;02:00;CET;6,159
12.02.2024;02:00;CET;03:00;CET;6,065
12.02.2024;03:00;CET;04:00;CET;5,939
12.02.2024;04:00;CET;05:00;CET;5,921
12.02.2024;05:00;CET;06:00;CET;6,5
12.02.2024;06:00;CET;07:00;CET;7,6
12.02.2024;07:00;CET;08:00;CET;8,541
12.02.2024;08:00;CET;09:00;CET;10,4
12.02.2024;09:00;CET;10:00;CET;9,65
12.02.2024;10:00;CET;11:00;CET;8,547
12.02.2024;11:00;CET;12:00;CET;7,914
12.02.2024;12:00;CET;13:00;CET;6,737
12.02.2024;13:00;CET;14:00;CET;6,375
12.02.2024;14:00;CET;15:00;CET;6,395
12.02.2024;15:00;CET;16:00;CET;6,64
12.02.2024;16:00;CET;17:00;CET;7,842
12.02.2024;17:00;CET;18:00;CET;9,39
12.02.2024;18:00;CET;19:00;CET;9,6
12.02.2024;19:00;CET;20:00;CET;8,908
12.02.2024;20:00;CET;21:00;CET;7,915
12.02.2024;21:00;CET;22:00;CET;7,154
12.02.2024;22:00;CET;23:00;CET;6,587
12.02.2024;23:00;CET;00:00;CET;6,19
13.02.2024;00:00;CET;01:00;CET;6,859
13.02.2024;01:00;CET;02:00;CET;6,537
13.02.2024;02:00;CET;03:00;CET;6,341
13.02.2024;03:00;CET;04:00;CET;6,049
13.02.2024;04:00;CET;05:00;CET;6,006
13.02.2024;05:00;CET;06:00;CET;6,359
13.02.2024;06:00;CET;07:00;CET;7,069
13.02.2024;07:00;CET;08:00;CET;8,218
13.02.2024;08:00;CET;09:00;CET;8,91
13.02.2024;09:00;CET;10:00;CET;7,512
13.02.2024;10:00;CET;11:00;CET;6,921
13.02.2024;11:00;CET;12:00;CET;6,387
13.02.2024;12:00;CET;13:00;CET;6,053
13.02.2024;13:00;CET;14:00;CET;6,026
13.02.2024;14:00;CET;15:00;CET;6,31
13.02.2024;15:00;CET;16:00;CET;7,07
13.02.2024;16:00;CET;17:00;CET;7,836
13.02.2024;17:00;CET;18:00;CET;9,501
13.02.2024;18:00;CET;19:00;CET;9,988
13.02.2024;19:00;CET;20:00;CET;9,099
13.02.2024;20:00;CET;21:00;CET;7,797
13.02.2024;21:00;CET;22:00;CET;7,186
13.02.2024;22:00;CET;23:00;CET;6,839
13.02.2024;23:00;CET;00:00;CET;6,474
14.02.2024;00:00;CET;01:00;CET;6,063
14.02.2024;01:00;CET;02:00;CET;5,934
14.02.2024;02:00;CET;03:00;CET;5,576
14.02.2024;03:00;CET;04:00;CET;5,479
14.02.2024;04:00;CET;05:00;CET;5,506
14.02.2024;05:00;CET;06:00;CET;5,843
14.02.2024;06:00;CET;07:00;CET;6,323
14.02.2024;07:00;CET;08:00;CET;7,274
14.02.2024;08:00;CET;09:00;CET;7,973
14.02.2024;09:00;CET;10:00;CET;6,965
14.02.2024;10:00;CET;11:00;CET;6,386
14.02.2024;11:00;CET;12:00;CET;6,329
14.02.2024;12:00;CET;13:00;CET;6,263
14.02.2024;13:00;CET;14:00;CET;6,382
14.02.2024;14:00;CET;15:00;CET;6,903
14.02.2024;15:00;CET;16:00;CET;7,223
14.02.2024;16:00;CET;17:00;CET;7,854
14.02.2024;17:00;CET;18:00;CET;8,297
14.02.2024;18:00;CET;19:00;CET;8,758
14.02.2024;19:00;CET;20:00;CET;8,447
14.02.2024;20:00;CET;21:00;CET;7,648
14.02.2024;21:00;CET;22:00;CET;6,968
14.02.2024;22:00;CET;23:00;CET;6,82
14.02.2024;23:00;CET;00:00;CET;6,38
15.02.2024;00:00;CET;01:00;CET;6,171
15.02.2024;01:00;CET;02:00;CET;6,113
15.02.2024;02:00;CET;03:00;CET;6,03
15.02.2024;03:00;CET;04:00;CET;5,975
15.02.2024;04:00;CET;05:00;CET;6,194
15.02.2024;05:00;CET;06:00;CET;6,606
15.02.2024;06:00;CET;07:00;CET;7,221
15.02.2024;07:00;CET;08:00;CET;8,157
15.02.2024;08:00;CET;09:00;CET;8,267
15.02.2024;09:00;CET;10:00;CET;7,876
15.02.2024;10:00;CET;11:00;CET;7,418
15.02.2024;11:00;CET;12:00;CET;6,996
15.02.2024;12:00;CET;13:00;CET;6,663
15.02.2024;13:00;CET;14:00;CET;6,619
15.02.2024;14:00;CET;15:00;CET;6,991
15.02.2024;15:00;CET;16:00;CET;7,505
15.02.2024;16:00;CET;17:00;CET;7,905
15.02.2024;17:00;CET;18:00;CET;8,7
15.02.2024;18:00;CET;19:00;CET;8,691
15.02.2024;19:00;CET;20:00;CET;7,561
15.02.2024;20:00;CET;21:00;CET;7,047
15.02.2024;21:00;CET;22:00;CET;6,297
15.02.2024;22:00;CET;23:00;CET;6,309
15.02.2024;23:00;CET;00:00;CET;5,891
16.02.2024;00:00;CET;01:00;CET;5,176
16.02.2024;01:00;CET;02:00;CET;5,108
16.02.2024;02:00;CET;03:00;CET;4,992
16.02.2024;03:00;CET;04:00;CET;4,881
16.02.2024;04:00;CET;05:00;CET;5,138
16.02.2024;05:00;CET;06:00;CET;5,353
16.02.2024;06:00;CET;07:00;CET;5,915
16.02.2024;07:00;CET;08:00;CET;6,939
16.02.2024;08:00;CET;09:00;CET;7,05
16.02.2024;09:00;CET;10:00;CET;6,484
16.02.2024;10:00;CET;11:00;CET;5,437
